,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA14,RSI,On Balance Volume,subjectivity,polarity
1156,1159,2019-10-10,8585.280273,8625.272461,8471.933594,8586.473633,8586.473633,17618660671.0,8278.16720142857,43.455863239783405,578586606456.0,0.4596642592296202,0.12283783706380508
1157,1160,2019-10-11,8585.262695,8721.780273,8316.181641,8321.756836,8321.756836,19604381101.0,8283.160853785714,38.449906063151744,558982225355.0,0.3745110331100232,0.09727748488422429
1158,1161,2019-10-12,8315.665039,8415.242188,8313.34082,8336.555664,8336.555664,14532641605.0,8289.635184142857,38.87383824045764,573514866960.0,0.42293021958303484,0.13239186750904855
1159,1162,2019-10-13,8336.902344,8470.988281,8276.612305,8321.005859,8321.005859,13808286059.0,8305.122349285713,38.573205895112565,559706580901.0,0.3750747265012318,0.10709177261739607
1160,1163,2019-10-14,8320.832031,8390.208984,8284.130859,8374.686523,8374.686523,15151387859.0,8310.895089214284,40.289941420712424,574857968760.0,0.3961093922436227,0.07823318925725757
1161,1164,2019-10-15,8373.458008,8410.714844,8182.706543000001,8205.369141,8205.369141,15220412632.0,8301.044573071427,36.79674286859071,559637556128.0,0.3790208499695466,0.04164561739986212
1162,1165,2019-10-16,8204.674805,8216.8125,7985.089844,8047.526855,8047.526855,16071646996.0,8276.36492042857,33.850314768634966,543565909132.0,0.4207904096479972,0.10061301622623908
1163,1166,2019-10-17,8047.8125,8134.831543000001,8000.942870999998,8103.911133,8103.911133,14313052244.0,8265.216273642856,35.827091135808935,557878961376.0,0.415995550763896,0.11068094970752873
1164,1167,2019-10-18,8100.933594,8138.413573999998,7902.164062999998,7973.20752,7973.20752,15651592610.0,8248.592564142857,33.339904569901556,542227368766.0,0.38672812039309057,0.06943878234262756
1165,1168,2019-10-19,7973.803711,8082.629395,7944.776855,7988.560547,7988.560547,13797825640.0,8236.95399692857,33.920209918889945,556025194406.0,0.43925963118948264,0.11705421048687928
1166,1169,2019-10-20,7997.807129000002,8281.818359,7949.439453,8222.078125,8222.078125,15504249442.0,8253.662737142857,42.16686158525754,571529443848.0,0.4091209913851686,0.10892472183315517
1167,1170,2019-10-21,8225.115234,8296.694336,8196.416016,8243.720703,8243.720703,15868748866.0,8253.52685542857,42.87837589694939,587398192714.0,0.42468107210851597,0.0834252004928374
1168,1171,2019-10-22,8243.402344,8296.651367,8074.462890999999,8078.203125,8078.203125,16803377857.0,8242.771135571427,38.9333614678848,570594814857.0,0.4507560118138822,0.1093321381953313
1169,1172,2019-10-23,8076.228515999999,8092.999512,7469.322754000002,7514.671875,7514.671875,21942878958.0,8165.551967071427,29.11252113049716,548651935899.0,0.3885965776793078,0.05758620206836069
1170,1173,2019-10-24,7509.728026999999,7532.867676000002,7446.98877,7493.48877,7493.48877,16268708849.0,8087.4816197142845,28.818247992170047,532383227050.0,0.4304835334856293,0.0916219809435188
1171,1174,2019-10-25,7490.703125,8691.540039,7479.984375,8660.700195,8660.700195,28705065488.0,8111.691859642857,55.5061865106396,561088292538.0,0.4015772793755075,0.02559588345743996
1172,1175,2019-10-26,8667.577148,10021.744141,8662.62207,9244.972656,9244.972656,44496255609.0,8176.578787642857,62.987034185254544,605584548147.0,0.4300974500645553,0.08320073977557531
1173,1176,2019-10-27,9241.707031,9749.529297,9112.541992,9551.714844,9551.714844,32593129501.0,8264.486572285712,66.20003077231786,638177677648.0,0.43347448502264363,0.06937531852170473
1174,1177,2019-10-28,9565.101563,9805.118164,9256.148438,9256.148438,9256.148438,30948255332.0,8327.448137642856,60.72958249020604,607229422316.0,0.3932449754230883,0.05151856958320026
1175,1178,2019-10-29,9248.44043,9516.180664,9232.648438,9427.6875,9427.6875,28426779937.0,8414.756591857142,62.65822749861093,635656202253.0,0.3829360195439702,0.06233684434405413
1176,1179,2019-10-30,9422.462891,9426.874023,9085.370117,9205.726563,9205.726563,27706531577.0,8497.48514242857,58.64480805708007,607949670676.0,0.43433340574883905,0.10527049695417215
1177,1180,2019-10-31,9202.458008,9383.161133,9028.717773,9199.584961,9199.584961,26583653947.0,8575.747558714285,58.53308888953835,581366016729.0,0.37271654751407457,0.05931602933577681
1178,1181,2019-11-01,9193.992188,9275.657227,9132.047852,9261.104492,9261.104492,24324691031.0,8667.740199571428,59.368079330995684,605690707760.0,0.44745559682933816,0.12202723363469115
1179,1182,2019-11-02,9259.783203,9377.486328,9249.587891,9324.717773,9324.717773,21242676385.0,8763.18000142857,60.259198735495254,626933384145.0,0.42412042633726116,0.05885653819364166
1180,1183,2019-11-03,9324.787109,9379.806641,9141.251953,9235.354492,9235.354492,21132220847.0,8835.556884785712,58.32405920741855,605801163298.0,0.41464986470100434,0.07662345336645153
1181,1184,2019-11-04,9235.607422,9505.051758,9191.485352,9412.612305,9412.612305,26170255634.0,8919.049142071426,60.99946959774653,631971418932.0,0.39419422641802004,0.06875638279179339
1182,1185,2019-11-05,9413.004883,9457.417969,9256.931641,9342.527344,9342.527344,26198609048.0,9009.358014857142,59.376451476119925,605772809884.0,0.4089433447194885,0.10141606717470397
1183,1186,2019-11-06,9340.864258,9423.237305,9305.90918,9360.879883,9360.879883,23133895765.0,9141.230015428568,59.67899278772018,628906705649.0,0.387568638584479,0.10320267720225625
1184,1187,2019-11-07,9352.393555,9368.476563,9202.353516,9267.561523,9267.561523,22700383839.0,9267.949497785712,57.34056262697472,606206321810.0,0.42957634147692564,0.09378026045502441
1185,1188,2019-11-08,9265.368164,9272.759766,8775.53418,8804.880859,8804.880859,24333037836.0,9278.248116642857,47.41948802289691,581873283974.0,0.4073644485118365,0.0767314903042515
1186,1189,2019-11-09,8809.46875,8891.818359,8793.163086,8813.582031,8813.582031,17578630606.0,9247.434500571428,47.60309260139427,599451914580.0,0.3907241834260447,0.05878668909894841
1187,1190,2019-11-10,8812.489258,9103.826172,8806.162109,9055.526367,9055.526367,20587919881.0,9211.9924665,52.563255734075355,620039834461.0,0.3962375332263898,0.06856806436990547
1188,1191,2019-11-11,9056.917969,9081.279297,8700.608398,8757.788086,8757.788086,20265510765.0,9176.3952985,46.70393011410614,599774323696.0,0.4169671757537793,0.07455514660063191
1189,1192,2019-11-12,8759.751953,8853.768555,8685.427734,8815.662109,8815.662109,20309769107.0,9132.679199142858,47.91921084507772,620084092803.0,0.4334616666121832,0.08624416784260465
1190,1193,2019-11-13,8812.033203,8836.841797,8761.651367,8808.262695,8808.262695,17545755405.0,9104.288922857144,47.76923268197962,602538337398.0,0.4625682791789374,0.17282934763856497
1191,1194,2019-11-14,8811.936523,8826.943359,8692.551758,8708.094727,8708.094727,19084739975.0,9069.182477571429,45.684715322952115,583453597423.0,0.3899436866853529,0.060735652101359804
1192,1195,2019-11-15,8705.708008,8730.873047,8484.84375,8491.992188,8491.992188,21796856471.0,9014.24588442857,41.47933986443217,561656740952.0,0.44787730681741106,0.09702923205266956
1193,1196,2019-11-16,8491.166016,8591.99707,8473.973633,8550.760742,8550.760742,16495389808.0,8958.963239357143,43.01558240052771,578152130760.0,0.41940193970806217,0.09095123366807041
1194,1197,2019-11-17,8549.470703,8727.789063,8500.967773,8577.975586,8577.975586,18668638897.0,8912.007603214286,43.75196489020334,596820769657.0,0.4352046557609058,0.1012267982017982
1195,1198,2019-11-18,8573.980469,8653.280273,8273.573242,8309.286133,8309.286133,21579470673.0,8833.19859092857,38.4667538800248,575241298984.0,0.4229371218937323,0.0761976935733296
1196,1199,2019-11-19,8305.134766,8408.516602,8099.963379000002,8206.145508,8206.145508,21083613816.0,8752.028459785713,36.637177275923904,554157685168.0,0.38271035652793195,0.10355236201627986
1197,1200,2019-11-20,8203.613281,8237.240234,8010.511719,8027.268066,8027.268066,20764300437.0,8656.770472857144,33.64810655651044,533393384731.0,0.4108165794922604,0.12884446325911725
1198,1201,2019-11-21,8023.644531,8110.098145,7597.381836,7642.75,7642.75,22514243371.0,8540.712506928572,28.30262579695361,510879141360.0,0.43000914154408537,0.11339954782881631
1199,1202,2019-11-22,7643.569336,7697.382812999998,6936.706543000001,7296.577637,7296.577637,34242315785.0,8432.9765625,24.525176767097875,476636825575.0,0.4187048718659913,0.06964910276982018
1200,1203,2019-11-23,7296.164551000002,7442.258789,7151.417969,7397.796875,7397.796875,21008924418.0,8331.849051357143,27.569217200488158,497645749993.0,0.3952443191318598,0.11619690572834854
1201,1204,2019-11-24,7398.633789,7408.577148,7029.289062999998,7047.916992,7047.916992,30433517289.0,8188.448381714285,23.9703683094894,467212232704.0,0.38570204122005936,0.08411325600681933
1202,1205,2019-11-25,7039.977051000002,7319.856934,6617.166992,7146.133789,7146.133789,42685231262.0,8073.330217642856,26.856821274553862,509897463966.0,0.4210589469013278,0.09418592986218297
1203,1206,2019-11-26,7145.15918,7320.230469,7098.572265999999,7218.371094,7218.371094,21129505542.0,7959.238002285715,28.992072057137946,531026969508.0,0.436345320568278,0.11541023607123556
1204,1207,2019-11-27,7220.880859000001,7619.693359000001,6974.174316,7531.663573999998,7531.663573999998,23991412764.0,7868.052350785715,37.51215332616447,555018382272.0,0.3576347929427318,0.05997075644252144
1205,1208,2019-11-28,7536.820312999998,7730.072754000002,7454.121581999999,7463.105956999999,7463.105956999999,19050116751.0,7779.1245815,36.480605514657675,535968265521.0,0.4099774180919956,0.09896518589807783
1206,1209,2019-11-29,7466.727051000002,7781.179687999998,7460.756348000001,7761.243651999999,7761.243651999999,19709695456.0,7726.928257500002,43.72761084677078,555677960977.0,0.36450194319286283,0.054727448781531275
1207,1210,2019-11-30,7764.057129000002,7836.102051000002,7515.849609000001,7569.629883,7569.629883,17158194786.0,7656.847481857144,40.527284656746524,538519766191.0,0.42620641602680137,0.06703217584222022
1208,1211,2019-12-01,7571.616211,7571.616211,7291.341797,7424.29248,7424.29248,18720708479.0,7574.441545714287,38.24113510654357,519799057712.0,0.3585573453886592,0.05510649208337346
1209,1212,2019-12-02,7424.036133,7474.818848000001,7233.399414,7321.988281,7321.988281,17082040706.0,7503.92027057143,36.672927843428795,502717017006.0,0.35054952949349505,0.058391817382734884
1210,1213,2019-12-03,7323.975586,7418.858887,7229.356934,7320.145508,7320.145508,14797485769.0,7440.634556285715,36.64377801559645,487919531237.0,0.43905540059826986,0.08819345570782908
1211,1214,2019-12-04,7320.125,7539.784668000001,7170.922852,7252.034668000001,7252.034668000001,21664240918.0,7385.2607421428565,35.51997011453352,466255290319.0,0.39632114098832527,0.05239535912330529
1212,1215,2019-12-05,7253.241698999998,7743.431640999999,7232.676758,7448.307617,7448.307617,18816085231.0,7371.3720005,41.12351207165284,485071375550.0,0.420336567189415,0.07990119736619364
1213,1216,2019-12-06,7450.561523,7546.996581999999,7392.175293000001,7546.996581999999,7546.996581999999,18104466307.0,7389.259068,43.7695832956569,503175841857.0,0.4069650595424447,0.09648832076271453
1214,1217,2019-12-07,7547.265625,7589.95166,7525.711426000002,7556.237793000001,7556.237793000001,15453520564.0,7400.576276428573,44.023278389780295,518629362421.0,0.40406879849641,0.05784744884543856
1215,1218,2019-12-08,7551.338867,7634.606445,7476.091309,7564.345215,7564.345215,15409908086.0,7437.4640066428565,44.260874591280434,534039270507.0,0.392783543303942,0.10026184223973857
1216,1219,2019-12-09,7561.79541,7618.091797,7365.985352,7400.899414,7400.899414,17872021272.0,7455.661551285715,40.526272263661774,516167249235.0,0.4195831519086762,0.09961499298997409
1217,1220,2019-12-10,7397.134276999999,7424.022948999998,7246.043945,7278.119629000002,7278.119629000002,18249031195.0,7459.929303785715,37.93673532203759,497918218040.0,0.42040025653553137,0.06881197666740657
1218,1221,2019-12-11,7277.197754000002,7324.15625,7195.527344,7217.427245999998,7217.427245999998,16350490689.0,7437.483851785715,36.688747510870975,481567727351.0,0.4266892106304818,0.07628098017888525
1219,1222,2019-12-12,7216.73877,7266.639648,7164.741211,7243.134276999999,7243.134276999999,18927080224.0,7421.771588928575,37.62472473147769,500494807575.0,0.3880104510111357,0.0956163743021504
1220,1223,2019-12-13,7244.662109000001,7293.560547,7227.122559,7269.68457,7269.68457,17125736940.0,7386.660225928573,38.633781994634106,517620544515.0,0.3967195631661258,0.09377118899366628
1221,1224,2019-12-14,7268.902831999999,7308.836426000002,7097.208984000001,7124.673828,7124.673828,17137029730.0,7354.8776505714295,35.27708902752151,500483514785.0,0.4132854554304903,0.08306576872694275
1222,1225,2019-12-15,7124.239745999998,7181.075684,6924.375977,7152.301758,7152.301758,16881129804.0,7335.449741857144,36.41069295462149,517364644589.0,0.43257916061624474,0.10989588126425898
1223,1226,2019-12-16,7153.663086,7171.168945,6903.682617,6932.480469,6932.480469,20213265950.0,7307.6277552857155,31.659397550066572,497151378639.0,0.39214631353283497,0.029081410023759063
1224,1227,2019-12-17,6931.31543,6964.075195,6587.974121,6640.5151369999985,6640.5151369999985,22363804217.0,7259.0827287857155,26.679629617752344,474787574422.0,0.4765777488004952,0.04288529336078631
1225,1228,2019-12-18,6647.698242,7324.984863,6540.049316,7276.802734000001,7276.802734000001,31836522778.0,7260.851876357144,46.44860302401345,506624097200.0,0.4105733730563494,0.08023787504653875
1226,1229,2019-12-19,7277.59082,7346.602539,7041.381836,7202.844238,7202.844238,25904604416.0,7243.318777857144,44.932126348300116,480719492784.0,0.3803231496066277,0.07596411929059098
1227,1230,2019-12-20,7208.636719,7257.921875,7086.124023,7218.816406,7218.816406,22633815180.0,7219.877336714287,45.34711540962285,503353307964.0,0.3811759851923316,0.10945828410936952
1228,1231,2019-12-21,7220.59375,7223.226073999998,7112.73584,7191.158691,7191.158691,19312552168.0,7193.800258000001,44.718674604792525,484040755796.0,0.38711581280458823,0.07505516358832685
1229,1232,2019-12-22,7191.188477,7518.033203,7167.179198999998,7511.588867,7511.588867,23134537956.0,7190.031947428573,52.868171413713426,507175293752.0,0.4229777281897185,0.08616711821283786
1230,1233,2019-12-23,7508.902344,7656.17627,7326.192383,7355.628418000001,7355.628418000001,27831788041.0,7186.798304857145,49.07600570055431,479343505711.0,0.35570308444546084,0.07510104364822691
1231,1234,2019-12-24,7354.393066,7535.716797,7269.528809,7322.532227,7322.532227,22991622105.0,7189.970633285717,48.28450909098866,456351883606.0,0.41069011401828,0.09199717033819607
1232,1235,2019-12-25,7325.755859000001,7357.02002,7220.991211,7275.155762,7275.155762,21559505149.0,7194.094098714289,47.113146678156824,434792378457.0,0.41318315567342545,0.0764480672927986
1233,1236,2019-12-26,7274.799316,7388.302734000001,7200.386719,7238.966797,7238.966797,22787010034.0,7193.796421571431,46.191335071887686,412005368423.0,0.4019818093114439,0.14059875749877507
1234,1237,2019-12-27,7238.141113,7363.529297,7189.934081999999,7290.088379000002,7290.088379000002,22777360996.0,7195.253836500003,47.74668013218675,434782729419.0,0.3817018489279202,0.059369023288521255
1235,1238,2019-12-28,7289.03125,7399.041015999999,7286.905273,7317.990234000001,7317.990234000001,21365673026.0,7209.062151214288,48.619621970125216,456148402445.0,0.3879083721696939,0.08451803829766048
1236,1239,2019-12-29,7317.647461,7513.948242,7279.865234000001,7422.652831999999,7422.652831999999,22445257702.0,7228.372942214287,51.867873044824286,478593660147.0,0.4275409515962492,0.11937118699879393
1237,1240,2019-12-30,7420.272948999998,7454.824219,7276.308105,7292.995117,7292.995117,22874131672.0,7254.123988500001,47.83350053304015,455719528475.0,0.46217091803494387,0.06895624670211872
1238,1241,2019-12-31,7294.438965,7335.290039,7169.777831999999,7193.599120999998,7193.599120999998,21167946112.0,7293.629987357143,44.94723834718649,434551582363.0,0.4292071093095035,0.11874900528565922
1239,1242,2020-01-01,7194.89209,7254.330566,7174.944336,7200.174316,7200.174316,18565664997.0,7288.156528928573,45.18287578609066,453117247360.0,0.38077510801307773,0.05428118492309236
1240,1243,2020-01-02,7202.55127,7212.155273,6935.27002,6985.470215,6985.470215,20802083465.0,7272.629813,39.271849094341356,432315163895.0,0.4389613576129419,0.10230380426788663
1241,1244,2020-01-03,6984.428711,7413.715331999999,6914.996094,7344.884276999999,7344.884276999999,28111481032.0,7281.634660928573,50.86106813814306,460426644927.0,0.41272557447664177,0.10411218492898634
